state,day,term,count,rank,lon,lat
Mississippi,2020-03-23,cough,4,1,-89.66216,32.75095
Mississippi,2020-03-23,taste,4,1,-89.66216,32.75095
Mississippi,2020-03-23,smell,4,1,-89.66216,32.75095
Mississippi,2020-03-23,flu,3,4,-89.66216,32.75095
Mississippi,2020-03-23,fever,2,5,-89.66216,32.75095
Mississippi,2020-03-23,tired,2,5,-89.66216,32.75095
Mississippi,2020-03-23,fatigue,1,7,-89.66216,32.75095
Mississippi,2020-03-23,breath,1,7,-89.66216,32.75095
Missouri,2020-03-14,flu,45,1,-92.47789,38.36847
Missouri,2020-03-14,fever,11,2,-92.47789,38.36847
Missouri,2020-03-14,cough,9,3,-92.47789,38.36847
Missouri,2020-03-14,breath,8,4,-92.47789,38.36847
Missouri,2020-03-14,influenza,5,5,-92.47789,38.36847
Missouri,2020-03-14,tired,3,6,-92.47789,38.36847
Missouri,2020-03-14,pneumonia,2,7,-92.47789,38.36847
Missouri,2020-03-14,temperature,2,7,-92.47789,38.36847
Missouri,2020-03-14,flu-like,2,7,-92.47789,38.36847
Washington,2020-03-16,flu,98,1,-120.47905,47.38311
Washington,2020-03-16,fever,14,2,-120.47905,47.38311
Washington,2020-03-16,tired,13,3,-120.47905,47.38311
Washington,2020-03-16,cough,11,4,-120.47905,47.38311
Washington,2020-03-16,temperature,9,5,-120.47905,47.38311
Washington,2020-03-16,influenza,9,5,-120.47905,47.38311
Washington,2020-03-16,pneumonia,7,7,-120.47905,47.38311
Washington,2020-03-16,exhausted,5,8,-120.47905,47.38311
Washington,2020-03-16,breath,2,9,-120.47905,47.38311
Washington,2020-03-16,pain,1,10,-120.47905,47.38311
Washington,2020-03-16,flu-like,1,10,-120.47905,47.38311
Washington,2020-03-16,taste,1,10,-120.47905,47.38311
Wyoming,2020-03-24,flu,1,1,-107.55124,42.99963
Delaware,2020-03-26,flu,2,1,-75.50095,39.00063
Delaware,2020-03-26,tired,1,2,-75.50095,39.00063
Delaware,2020-03-26,flu-like,1,2,-75.50095,39.00063
Washington,2020-03-14,flu,98,1,-120.47905,47.38311
Washington,2020-03-14,fever,24,2,-120.47905,47.38311
Washington,2020-03-14,cough,19,3,-120.47905,47.38311
Washington,2020-03-14,influenza,12,4,-120.47905,47.38311
Washington,2020-03-14,tired,11,5,-120.47905,47.38311
Washington,2020-03-14,breath,9,6,-120.47905,47.38311
Washington,2020-03-14,pneumonia,4,7,-120.47905,47.38311
Washington,2020-03-14,temperature,3,8,-120.47905,47.38311
Washington,2020-03-14,flu-like,3,8,-120.47905,47.38311
Washington,2020-03-14,pain,2,10,-120.47905,47.38311
Washington,2020-03-14,taste,2,10,-120.47905,47.38311
Washington,2020-03-14,headache,2,10,-120.47905,47.38311
Washington,2020-03-14,fatigue,1,13,-120.47905,47.38311
Connecticut,2020-03-18,flu,22,1,-72.72689,41.61873
Connecticut,2020-03-18,fever,3,2,-72.72689,41.61873
Connecticut,2020-03-18,cough,3,2,-72.72689,41.61873
Connecticut,2020-03-18,pain,2,4,-72.72689,41.61873
Connecticut,2020-03-18,breath,2,4,-72.72689,41.61873
Connecticut,2020-03-18,temperature,1,6,-72.72689,41.61873
Connecticut,2020-03-18,influenza,1,6,-72.72689,41.61873
Connecticut,2020-03-18,exhausted,1,6,-72.72689,41.61873
Delaware,2020-03-25,pain,3,1,-75.50095,39.00063
Missouri,2020-03-15,flu,52,1,-92.47789,38.36847
Missouri,2020-03-15,pneumonia,13,2,-92.47789,38.36847
Missouri,2020-03-15,fever,7,3,-92.47789,38.36847
Missouri,2020-03-15,temperature,6,4,-92.47789,38.36847
Missouri,2020-03-15,flu-like,6,4,-92.47789,38.36847
Missouri,2020-03-15,breath,2,6,-92.47789,38.36847
Missouri,2020-03-15,diarrhea,2,6,-92.47789,38.36847
Missouri,2020-03-15,cough,2,6,-92.47789,38.36847
Missouri,2020-03-15,pain,1,9,-92.47789,38.36847
Missouri,2020-03-15,smell,1,9,-92.47789,38.36847
New Mexico,2020-03-14,flu,19,1,-106.10836,34.42141
New Mexico,2020-03-14,flu-like,4,2,-106.10836,34.42141
New Mexico,2020-03-14,influenza,3,3,-106.10836,34.42141
New Mexico,2020-03-14,cough,3,3,-106.10836,34.42141
New Mexico,2020-03-14,fever,2,5,-106.10836,34.42141
New Mexico,2020-03-14,breath,1,6,-106.10836,34.42141
New Mexico,2020-03-14,tired,1,6,-106.10836,34.42141
West Virginia,2020-03-25,flu,4,1,-80.61164,38.64411
West Virginia,2020-03-25,flu-like,1,2,-80.61164,38.64411
West Virginia,2020-03-25,smell,1,2,-80.61164,38.64411
West Virginia,2020-03-25,fever,1,2,-80.61164,38.64411
West Virginia,2020-03-25,pain,1,2,-80.61164,38.64411
Idaho,2020-03-21,cough,29,1,-114.65872,44.39033
Idaho,2020-03-21,flu,6,2,-114.65872,44.39033
Idaho,2020-03-21,pneumonia,5,3,-114.65872,44.39033
Idaho,2020-03-21,fever,2,4,-114.65872,44.39033
Idaho,2020-03-21,smell,1,5,-114.65872,44.39033
Idaho,2020-03-21,tired,1,5,-114.65872,44.39033
Idaho,2020-03-21,taste,1,5,-114.65872,44.39033
Iowa,2020-03-15,flu,18,1,-93.49896,42.07492
Iowa,2020-03-15,pneumonia,9,2,-93.49896,42.07492
Iowa,2020-03-15,fever,3,3,-93.49896,42.07492
Iowa,2020-03-15,influenza,2,4,-93.49896,42.07492
Iowa,2020-03-15,temperature,1,5,-93.49896,42.07492
Iowa,2020-03-15,flu-like,1,5,-93.49896,42.07492
New York,2020-03-15,flu,136,1,-75.49899,42.93771
New York,2020-03-15,pneumonia,72,2,-75.49899,42.93771
New York,2020-03-15,temperature,27,3,-75.49899,42.93771
New York,2020-03-15,fever,24,4,-75.49899,42.93771
New York,2020-03-15,cough,15,5,-75.49899,42.93771
New York,2020-03-15,tired,13,6,-75.49899,42.93771
New York,2020-03-15,flu-like,12,7,-75.49899,42.93771
New York,2020-03-15,influenza,6,8,-75.49899,42.93771
New York,2020-03-15,breath,5,9,-75.49899,42.93771
New York,2020-03-15,diarrhea,2,10,-75.49899,42.93771
New York,2020-03-15,smell,1,11,-75.49899,42.93771
New York,2020-03-15,taste,1,11,-75.49899,42.93771
New York,2020-03-15,exhausted,1,11,-75.49899,42.93771
New York,2020-03-15,pain,1,11,-75.49899,42.93771
Utah,2020-03-14,flu,17,1,-111.67806,39.32378
Utah,2020-03-14,cough,2,2,-111.67806,39.32378
Utah,2020-03-14,tired,1,3,-111.67806,39.32378
Utah,2020-03-14,temperature,1,3,-111.67806,39.32378
Utah,2020-03-14,breath,1,3,-111.67806,39.32378
Utah,2020-03-14,influenza,1,3,-111.67806,39.32378
Arizona,2020-03-13,flu,80,1,-111.66448,34.29283
Arizona,2020-03-13,cough,16,2,-111.66448,34.29283
Arizona,2020-03-13,pneumonia,8,3,-111.66448,34.29283
Arizona,2020-03-13,influenza,5,4,-111.66448,34.29283
Arizona,2020-03-13,fever,5,4,-111.66448,34.29283
Arizona,2020-03-13,pain,4,6,-111.66448,34.29283
Arizona,2020-03-13,diarrhea,4,6,-111.66448,34.29283
Arizona,2020-03-13,headache,3,8,-111.66448,34.29283
Arizona,2020-03-13,breath,3,8,-111.66448,34.29283
Arizona,2020-03-13,tired,2,10,-111.66448,34.29283
Arizona,2020-03-13,temperature,2,10,-111.66448,34.29283
Arizona,2020-03-13,flu-like,2,10,-111.66448,34.29283
Arizona,2020-03-13,fatigue,2,10,-111.66448,34.29283
Arizona,2020-03-13,taste,1,14,-111.66448,34.29283
Arizona,2020-03-13,appetite,1,14,-111.66448,34.29283
Arizona,2020-03-13,exhausted,1,14,-111.66448,34.29283
Arizona,2020-03-13,smell,1,14,-111.66448,34.29283
Illinois,2020-03-16,flu,145,1,-89.19752,40.06348
Illinois,2020-03-16,fever,25,2,-89.19752,40.06348
Illinois,2020-03-16,tired,19,3,-89.19752,40.06348
Illinois,2020-03-16,cough,16,4,-89.19752,40.06348
Illinois,2020-03-16,pneumonia,12,5,-89.19752,40.06348
Illinois,2020-03-16,pain,8,6,-89.19752,40.06348
Illinois,2020-03-16,influenza,6,7,-89.19752,40.06348
Illinois,2020-03-16,temperature,4,8,-89.19752,40.06348
Illinois,2020-03-16,breath,4,8,-89.19752,40.06348
Illinois,2020-03-16,exhausted,2,10,-89.19752,40.06348
Illinois,2020-03-16,flu-like,2,10,-89.19752,40.06348
Illinois,2020-03-16,taste,2,10,-89.19752,40.06348
Illinois,2020-03-16,fatigue,2,10,-89.19752,40.06348
Illinois,2020-03-16,diarrhea,2,10,-89.19752,40.06348
Illinois,2020-03-16,smell,2,10,-89.19752,40.06348
Kansas,2020-03-12,flu,3,1,-98.37891,38.48515
Georgia,2020-03-15,flu,102,1,-83.44336,32.64809
Georgia,2020-03-15,pneumonia,24,2,-83.44336,32.64809
Georgia,2020-03-15,cough,7,3,-83.44336,32.64809
Georgia,2020-03-15,temperature,7,3,-83.44336,32.64809
Georgia,2020-03-15,fever,7,3,-83.44336,32.64809
Georgia,2020-03-15,diarrhea,6,6,-83.44336,32.64809
Georgia,2020-03-15,breath,3,7,-83.44336,32.64809
Georgia,2020-03-15,pain,3,7,-83.44336,32.64809
Georgia,2020-03-15,influenza,3,7,-83.44336,32.64809
Georgia,2020-03-15,tired,3,7,-83.44336,32.64809
Georgia,2020-03-15,flu-like,2,11,-83.44336,32.64809
Georgia,2020-03-15,fatigue,2,11,-83.44336,32.64809
Georgia,2020-03-15,taste,1,13,-83.44336,32.64809
West Virginia,2020-03-24,fever,3,1,-80.61164,38.64411
West Virginia,2020-03-24,cough,1,2,-80.61164,38.64411
West Virginia,2020-03-24,breath,1,2,-80.61164,38.64411
California,2020-03-12,flu,26,1,-119.61177,37.25366
California,2020-03-12,cough,15,2,-119.61177,37.25366
California,2020-03-12,pain,10,3,-119.61177,37.25366
California,2020-03-12,breath,7,4,-119.61177,37.25366
California,2020-03-12,fever,5,5,-119.61177,37.25366
California,2020-03-12,pneumonia,5,5,-119.61177,37.25366
California,2020-03-12,influenza,3,7,-119.61177,37.25366
California,2020-03-12,ache,2,8,-119.61177,37.25366
California,2020-03-12,taste,2,8,-119.61177,37.25366
California,2020-03-12,smell,1,10,-119.61177,37.25366
California,2020-03-12,nausea,1,10,-119.61177,37.25366
Michigan,2020-03-24,flu,25,1,-84.6208,43.48876
Michigan,2020-03-24,cough,10,2,-84.6208,43.48876
Michigan,2020-03-24,fever,9,3,-84.6208,43.48876
Michigan,2020-03-24,tired,8,4,-84.6208,43.48876
Michigan,2020-03-24,smell,7,5,-84.6208,43.48876
Michigan,2020-03-24,breath,5,6,-84.6208,43.48876
Michigan,2020-03-24,taste,2,7,-84.6208,43.48876
Michigan,2020-03-24,influenza,2,7,-84.6208,43.48876
Michigan,2020-03-24,temperature,2,7,-84.6208,43.48876
Michigan,2020-03-24,pneumonia,1,10,-84.6208,43.48876
New York,2020-03-26,flu,84,1,-75.49899,42.93771
New York,2020-03-26,pain,46,2,-75.49899,42.93771
New York,2020-03-26,pneumonia,14,3,-75.49899,42.93771
New York,2020-03-26,breath,9,4,-75.49899,42.93771
New York,2020-03-26,temperature,9,4,-75.49899,42.93771
New York,2020-03-26,cough,7,6,-75.49899,42.93771
New York,2020-03-26,smell,6,7,-75.49899,42.93771
New York,2020-03-26,taste,6,7,-75.49899,42.93771
New York,2020-03-26,fever,5,9,-75.49899,42.93771
New York,2020-03-26,flu-like,5,9,-75.49899,42.93771
New York,2020-03-26,tired,3,11,-75.49899,42.93771
New York,2020-03-26,diarrhea,3,11,-75.49899,42.93771
New York,2020-03-26,influenza,3,11,-75.49899,42.93771
New York,2020-03-26,appetite,1,14,-75.49899,42.93771
Vermont,2020-03-25,taste,3,1,-72.66221,44.07478
Vermont,2020-03-25,flu,3,1,-72.66221,44.07478
Vermont,2020-03-25,smell,1,3,-72.66221,44.07478
Vermont,2020-03-25,anosmia,1,3,-72.66221,44.07478
Georgia,2020-03-20,pneumonia,134,1,-83.44336,32.64809
Georgia,2020-03-20,influenza,77,2,-83.44336,32.64809
Georgia,2020-03-20,flu,45,3,-83.44336,32.64809
Georgia,2020-03-20,fever,14,4,-83.44336,32.64809
Georgia,2020-03-20,pain,11,5,-83.44336,32.64809
Georgia,2020-03-20,cough,8,6,-83.44336,32.64809
Georgia,2020-03-20,tired,5,7,-83.44336,32.64809
Georgia,2020-03-20,breath,4,8,-83.44336,32.64809
Georgia,2020-03-20,temperature,4,8,-83.44336,32.64809
Georgia,2020-03-20,diarrhea,2,10,-83.44336,32.64809
Georgia,2020-03-20,taste,1,11,-83.44336,32.64809
Nebraska,2020-03-20,pneumonia,13,1,-99.81026,41.52719
Nebraska,2020-03-20,pain,3,2,-99.81026,41.52719
Nebraska,2020-03-20,fever,3,2,-99.81026,41.52719
Nebraska,2020-03-20,influenza,2,4,-99.81026,41.52719
Nebraska,2020-03-20,nausea,1,5,-99.81026,41.52719
Nebraska,2020-03-20,diarrhea,1,5,-99.81026,41.52719
Nebraska,2020-03-20,flu,1,5,-99.81026,41.52719
Oklahoma,2020-03-14,flu,13,1,-97.50897,35.5843
Oklahoma,2020-03-14,fever,5,2,-97.50897,35.5843
Oklahoma,2020-03-14,breath,3,3,-97.50897,35.5843
Oklahoma,2020-03-14,cough,3,3,-97.50897,35.5843
Oklahoma,2020-03-14,influenza,2,5,-97.50897,35.5843
Oklahoma,2020-03-14,pneumonia,1,6,-97.50897,35.5843
Oklahoma,2020-03-14,temperature,1,6,-97.50897,35.5843
Oklahoma,2020-03-14,flu-like,1,6,-97.50897,35.5843
Oklahoma,2020-03-20,pneumonia,28,1,-97.50897,35.5843
Oklahoma,2020-03-20,flu,18,2,-97.50897,35.5843
Oklahoma,2020-03-20,influenza,10,3,-97.50897,35.5843
Oklahoma,2020-03-20,pain,3,4,-97.50897,35.5843
Oklahoma,2020-03-20,cough,2,5,-97.50897,35.5843
Oklahoma,2020-03-20,breath,1,6,-97.50897,35.5843
Oklahoma,2020-03-20,temperature,1,6,-97.50897,35.5843
Oklahoma,2020-03-20,fever,1,6,-97.50897,35.5843
South Dakota,2020-03-21,cough,12,1,-100.23071,44.43595
South Dakota,2020-03-21,flu,1,2,-100.23071,44.43595
South Dakota,2020-03-21,pneumonia,1,2,-100.23071,44.43595
Tennessee,2020-03-13,flu,65,1,-86.34064,35.84332
Tennessee,2020-03-13,tired,9,2,-86.34064,35.84332
Tennessee,2020-03-13,pneumonia,9,2,-86.34064,35.84332
Tennessee,2020-03-13,fever,7,4,-86.34064,35.84332
Tennessee,2020-03-13,cough,7,4,-86.34064,35.84332
Tennessee,2020-03-13,influenza,7,4,-86.34064,35.84332
Tennessee,2020-03-13,breath,5,7,-86.34064,35.84332
Tennessee,2020-03-13,flu-like,2,8,-86.34064,35.84332
Tennessee,2020-03-13,pain,2,8,-86.34064,35.84332
Tennessee,2020-03-13,taste,1,10,-86.34064,35.84332
Washington,2020-03-19,flu,68,1,-120.47905,47.38311
Washington,2020-03-19,pneumonia,22,2,-120.47905,47.38311
Washington,2020-03-19,fever,13,3,-120.47905,47.38311
Washington,2020-03-19,cough,10,4,-120.47905,47.38311
Washington,2020-03-19,influenza,10,4,-120.47905,47.38311
Washington,2020-03-19,pain,9,6,-120.47905,47.38311
Washington,2020-03-19,temperature,6,7,-120.47905,47.38311
Washington,2020-03-19,tired,4,8,-120.47905,47.38311
Washington,2020-03-19,breath,3,9,-120.47905,47.38311
Washington,2020-03-19,flu-like,3,9,-120.47905,47.38311
Washington,2020-03-19,exhausted,2,11,-120.47905,47.38311
Idaho,2020-03-13,flu,12,1,-114.65872,44.39033
Idaho,2020-03-13,cough,3,2,-114.65872,44.39033
Idaho,2020-03-13,flu-like,2,3,-114.65872,44.39033
Idaho,2020-03-13,breath,1,4,-114.65872,44.39033
Idaho,2020-03-13,pneumonia,1,4,-114.65872,44.39033
New Mexico,2020-03-13,flu,24,1,-106.10836,34.42141
New Mexico,2020-03-13,cough,5,2,-106.10836,34.42141
New Mexico,2020-03-13,fever,1,3,-106.10836,34.42141
New Mexico,2020-03-13,diarrhea,1,3,-106.10836,34.42141
New Mexico,2020-03-13,pneumonia,1,3,-106.10836,34.42141
South Dakota,2020-03-24,flu,3,1,-100.23071,44.43595
South Dakota,2020-03-24,smell,1,2,-100.23071,44.43595
South Dakota,2020-03-24,pain,1,2,-100.23071,44.43595
South Dakota,2020-03-24,taste,1,2,-100.23071,44.43595
Wyoming,2020-03-12,flu,1,1,-107.55124,42.99963
Hawaii,2020-03-25,flu,8,1,-156.357421875,20.262197124246526
Hawaii,2020-03-25,breath,1,2,-156.357421875,20.262197124246526
South Carolina,2020-03-21,cough,45,1,-80.89521,33.90818
South Carolina,2020-03-21,pneumonia,15,2,-80.89521,33.90818
South Carolina,2020-03-21,flu,12,3,-80.89521,33.90818
South Carolina,2020-03-21,fever,4,4,-80.89521,33.90818
South Carolina,2020-03-21,taste,3,5,-80.89521,33.90818
South Carolina,2020-03-21,pain,3,5,-80.89521,33.90818
South Carolina,2020-03-21,tired,2,7,-80.89521,33.90818
South Carolina,2020-03-21,nausea,1,8,-80.89521,33.90818
South Carolina,2020-03-21,influenza,1,8,-80.89521,33.90818
Vermont,2020-03-24,pneumonia,1,1,-72.66221,44.07478
Kentucky,2020-03-17,flu,16,1,-85.28902,37.52595
Kentucky,2020-03-17,fever,5,2,-85.28902,37.52595
Kentucky,2020-03-17,influenza,4,3,-85.28902,37.52595
Kentucky,2020-03-17,cough,3,4,-85.28902,37.52595
Kentucky,2020-03-17,pneumonia,2,5,-85.28902,37.52595
Kentucky,2020-03-17,tired,2,5,-85.28902,37.52595
Kentucky,2020-03-17,breath,1,7,-85.28902,37.52595
Kentucky,2020-03-17,temperature,1,7,-85.28902,37.52595
Kentucky,2020-03-17,pain,1,7,-85.28902,37.52595
Massachusetts,2020-03-17,flu,61,1,-71.79442,42.25865
Massachusetts,2020-03-17,fever,23,2,-71.79442,42.25865
Massachusetts,2020-03-17,cough,14,3,-71.79442,42.25865
Massachusetts,2020-03-17,temperature,7,4,-71.79442,42.25865
Massachusetts,2020-03-17,tired,6,5,-71.79442,42.25865
Massachusetts,2020-03-17,pneumonia,5,6,-71.79442,42.25865
Massachusetts,2020-03-17,breath,4,7,-71.79442,42.25865
Massachusetts,2020-03-17,flu-like,1,8,-71.79442,42.25865
Massachusetts,2020-03-17,influenza,1,8,-71.79442,42.25865
Massachusetts,2020-03-17,taste,1,8,-71.79442,42.25865
Massachusetts,2020-03-17,pain,1,8,-71.79442,42.25865
Massachusetts,2020-03-17,fatigue,1,8,-71.79442,42.25865
New Hampshire,2020-03-14,flu,2,1,-71.5767,43.68569
New Hampshire,2020-03-14,diarrhea,1,2,-71.5767,43.68569
New Hampshire,2020-03-14,influenza,1,2,-71.5767,43.68569
South Dakota,2020-03-23,fever,2,1,-100.23071,44.43595
South Dakota,2020-03-23,cough,2,1,-100.23071,44.43595
South Dakota,2020-03-23,smell,1,3,-100.23071,44.43595
Connecticut,2020-03-26,flu,16,1,-72.72689,41.61873
Connecticut,2020-03-26,pneumonia,3,2,-72.72689,41.61873
Connecticut,2020-03-26,fever,2,3,-72.72689,41.61873
Connecticut,2020-03-26,tired,2,3,-72.72689,41.61873
Connecticut,2020-03-26,temperature,1,5,-72.72689,41.61873
Connecticut,2020-03-26,flu-like,1,5,-72.72689,41.61873
Connecticut,2020-03-26,pain,1,5,-72.72689,41.61873
Connecticut,2020-03-26,headache,1,5,-72.72689,41.61873
Connecticut,2020-03-26,smell,1,5,-72.72689,41.61873
Delaware,2020-03-22,cough,7,1,-75.50095,39.00063
Delaware,2020-03-22,flu,4,2,-75.50095,39.00063
Delaware,2020-03-22,fever,2,3,-75.50095,39.00063
Idaho,2020-03-18,flu,9,1,-114.65872,44.39033
Idaho,2020-03-18,temperature,1,2,-114.65872,44.39033
Idaho,2020-03-18,cough,1,2,-114.65872,44.39033
Idaho,2020-03-18,pain,1,2,-114.65872,44.39033
Massachusetts,2020-03-15,flu,85,1,-71.79442,42.25865
Massachusetts,2020-03-15,pneumonia,39,2,-71.79442,42.25865
Massachusetts,2020-03-15,cough,16,3,-71.79442,42.25865
Massachusetts,2020-03-15,temperature,13,4,-71.79442,42.25865
Massachusetts,2020-03-15,fever,12,5,-71.79442,42.25865
Massachusetts,2020-03-15,flu-like,10,6,-71.79442,42.25865
Massachusetts,2020-03-15,diarrhea,7,7,-71.79442,42.25865
Massachusetts,2020-03-15,pain,6,8,-71.79442,42.25865
Massachusetts,2020-03-15,influenza,5,9,-71.79442,42.25865
Massachusetts,2020-03-15,tired,5,9,-71.79442,42.25865
Massachusetts,2020-03-15,breath,3,11,-71.79442,42.25865
Massachusetts,2020-03-15,smell,2,12,-71.79442,42.25865
Massachusetts,2020-03-15,appetite,1,13,-71.79442,42.25865
Massachusetts,2020-03-15,exhausted,1,13,-71.79442,42.25865
Minnesota,2020-03-25,flu,19,1,-94.30634,46.31793
Minnesota,2020-03-25,pain,5,2,-94.30634,46.31793
Minnesota,2020-03-25,fever,5,2,-94.30634,46.31793
Minnesota,2020-03-25,tired,3,4,-94.30634,46.31793
Minnesota,2020-03-25,smell,2,5,-94.30634,46.31793
Minnesota,2020-03-25,influenza,2,5,-94.30634,46.31793
Minnesota,2020-03-25,temperature,2,5,-94.30634,46.31793
Minnesota,2020-03-25,pneumonia,2,5,-94.30634,46.31793
Minnesota,2020-03-25,exhausted,1,9,-94.30634,46.31793
Minnesota,2020-03-25,diarrhea,1,9,-94.30634,46.31793
Minnesota,2020-03-25,cough,1,9,-94.30634,46.31793
Minnesota,2020-03-25,taste,1,9,-94.30634,46.31793
Mississippi,2020-03-14,flu,3,1,-89.66216,32.75095
Mississippi,2020-03-14,cough,2,2,-89.66216,32.75095
Mississippi,2020-03-14,fever,2,2,-89.66216,32.75095
Mississippi,2020-03-14,taste,1,4,-89.66216,32.75095
Mississippi,2020-03-14,pneumonia,1,4,-89.66216,32.75095
West Virginia,2020-03-16,flu,7,1,-80.61164,38.64411
West Virginia,2020-03-16,tired,2,2,-80.61164,38.64411
Georgia,2020-03-26,flu,73,1,-83.44336,32.64809
Georgia,2020-03-26,pain,22,2,-83.44336,32.64809
Georgia,2020-03-26,cough,4,3,-83.44336,32.64809
Georgia,2020-03-26,pneumonia,4,3,-83.44336,32.64809
Georgia,2020-03-26,fever,3,5,-83.44336,32.64809
Georgia,2020-03-26,flu-like,3,5,-83.44336,32.64809
Georgia,2020-03-26,influenza,2,7,-83.44336,32.64809
Georgia,2020-03-26,tired,2,7,-83.44336,32.64809
Georgia,2020-03-26,diarrhea,1,9,-83.44336,32.64809
Georgia,2020-03-26,breath,1,9,-83.44336,32.64809
Georgia,2020-03-26,anosmia,1,9,-83.44336,32.64809
Illinois,2020-03-21,cough,441,1,-89.19752,40.06348
Illinois,2020-03-21,pneumonia,98,2,-89.19752,40.06348
Illinois,2020-03-21,flu,54,3,-89.19752,40.06348
Illinois,2020-03-21,fever,16,4,-89.19752,40.06348
Illinois,2020-03-21,pain,8,5,-89.19752,40.06348
Illinois,2020-03-21,tired,6,6,-89.19752,40.06348
Illinois,2020-03-21,influenza,5,7,-89.19752,40.06348
Illinois,2020-03-21,breath,5,7,-89.19752,40.06348
Illinois,2020-03-21,smell,2,9,-89.19752,40.06348
Illinois,2020-03-21,temperature,1,10,-89.19752,40.06348
Illinois,2020-03-21,anosmia,1,10,-89.19752,40.06348
Illinois,2020-03-21,headache,1,10,-89.19752,40.06348
Illinois,2020-03-21,taste,1,10,-89.19752,40.06348
Illinois,2020-03-21,exhausted,1,10,-89.19752,40.06348
Mississippi,2020-03-19,flu,4,1,-89.66216,32.75095
Mississippi,2020-03-19,fever,3,2,-89.66216,32.75095
Mississippi,2020-03-19,influenza,2,3,-89.66216,32.75095
Mississippi,2020-03-19,temperature,1,4,-89.66216,32.75095
Mississippi,2020-03-19,tired,1,4,-89.66216,32.75095
Mississippi,2020-03-19,pain,1,4,-89.66216,32.75095
New York,2020-03-13,flu,138,1,-75.49899,42.93771
New York,2020-03-13,cough,31,2,-75.49899,42.93771
New York,2020-03-13,breath,28,3,-75.49899,42.93771
New York,2020-03-13,fever,16,4,-75.49899,42.93771
New York,2020-03-13,influenza,12,5,-75.49899,42.93771
New York,2020-03-13,pneumonia,10,6,-75.49899,42.93771
New York,2020-03-13,tired,9,7,-75.49899,42.93771
New York,2020-03-13,flu-like,8,8,-75.49899,42.93771
New York,2020-03-13,temperature,8,8,-75.49899,42.93771
New York,2020-03-13,pain,5,10,-75.49899,42.93771
New York,2020-03-13,smell,2,11,-75.49899,42.93771
New York,2020-03-13,exhausted,2,11,-75.49899,42.93771
New York,2020-03-13,headache,1,13,-75.49899,42.93771
New York,2020-03-13,taste,1,13,-75.49899,42.93771
Tennessee,2020-03-14,flu,51,1,-86.34064,35.84332
Tennessee,2020-03-14,cough,17,2,-86.34064,35.84332
Tennessee,2020-03-14,fever,13,3,-86.34064,35.84332
Tennessee,2020-03-14,tired,11,4,-86.34064,35.84332
Tennessee,2020-03-14,breath,4,5,-86.34064,35.84332
Tennessee,2020-03-14,flu-like,4,5,-86.34064,35.84332
Tennessee,2020-03-14,influenza,3,7,-86.34064,35.84332
Tennessee,2020-03-14,temperature,2,8,-86.34064,35.84332
Tennessee,2020-03-14,pneumonia,2,8,-86.34064,35.84332
Tennessee,2020-03-14,dyspnea,1,10,-86.34064,35.84332
Tennessee,2020-03-14,headache,1,10,-86.34064,35.84332
Tennessee,2020-03-14,pain,1,10,-86.34064,35.84332
Tennessee,2020-03-14,fatigue,1,10,-86.34064,35.84332
Wisconsin,2020-03-18,flu,28,1,-90.01083,44.6351
Wisconsin,2020-03-18,pain,4,2,-90.01083,44.6351
Wisconsin,2020-03-18,breath,3,3,-90.01083,44.6351
Wisconsin,2020-03-18,pneumonia,3,3,-90.01083,44.6351
Wisconsin,2020-03-18,cough,2,5,-90.01083,44.6351
Wisconsin,2020-03-18,flu-like,1,6,-90.01083,44.6351
Wisconsin,2020-03-18,influenza,1,6,-90.01083,44.6351
Wisconsin,2020-03-18,fever,1,6,-90.01083,44.6351
Wisconsin,2020-03-18,anorexia,1,6,-90.01083,44.6351
Wisconsin,2020-03-18,tired,1,6,-90.01083,44.6351
Wyoming,2020-03-21,flu,3,1,-107.55124,42.99963
Wyoming,2020-03-21,pneumonia,2,2,-107.55124,42.99963
Wyoming,2020-03-21,cough,1,3,-107.55124,42.99963
Wyoming,2020-03-21,temperature,1,3,-107.55124,42.99963
Arizona,2020-03-22,cough,95,1,-111.66448,34.29283
Arizona,2020-03-22,flu,46,2,-111.66448,34.29283
Arizona,2020-03-22,fever,19,3,-111.66448,34.29283
Arizona,2020-03-22,pain,8,4,-111.66448,34.29283
Arizona,2020-03-22,pneumonia,7,5,-111.66448,34.29283
Arizona,2020-03-22,anosmia,5,6,-111.66448,34.29283
Arizona,2020-03-22,tired,3,7,-111.66448,34.29283
Arizona,2020-03-22,diarrhea,2,8,-111.66448,34.29283
Arizona,2020-03-22,fatigue,2,8,-111.66448,34.29283
Arizona,2020-03-22,breath,1,10,-111.66448,34.29283
Arizona,2020-03-22,influenza,1,10,-111.66448,34.29283
Arizona,2020-03-22,smell,1,10,-111.66448,34.29283
Arizona,2020-03-22,headache,1,10,-111.66448,34.29283
Arizona,2020-03-22,taste,1,10,-111.66448,34.29283
Arizona,2020-03-22,temperature,1,10,-111.66448,34.29283
Colorado,2020-03-17,flu,28,1,-105.5476,38.99842
Colorado,2020-03-17,fever,6,2,-105.5476,38.99842
Colorado,2020-03-17,cough,3,3,-105.5476,38.99842
Colorado,2020-03-17,pain,3,3,-105.5476,38.99842
Colorado,2020-03-17,breath,2,5,-105.5476,38.99842
Colorado,2020-03-17,pneumonia,2,5,-105.5476,38.99842
